        4564 -0.70844570851633604     
        4565 -0.68903336824665373     
        4566 -0.66463798015517939     
        4567 -0.70078886152340814     
        4568 -0.68514714314980818     
        4569 -0.69378889130902222     
        4570 -0.62002426554725998     
        4571 -0.54400079966502857     
        4572 -0.59332051835280286     
        4573 -0.58257799558016254     
        4574 -0.58256931462223283     
        4575 -0.62686942236389431     
        4576 -0.63057286503306575     
        4577 -0.63892163718751316     
        4578 -0.63137150503064254     
        4579 -0.67924880200854687     
        4580 -0.68650062428750502     
        4581 -0.72641247347845994     
        4582 -0.72200512415624118     
        4583 -0.80189693061020639     
        4584 -0.79941924381739138     
        4585 -0.75563715094062800     
        4586 -0.71096843017727906     
        4587 -0.74324807890592270     
        4588 -0.74946220696028532     
        4589 -0.75046754729489384     
        4590 -0.71621420377586731     
        4591 -0.69174661362893819     
        4592 -0.69047456519950645     
        4593 -0.65177904989740143     
        4594 -0.62358942325220079     
        4595 -0.65341223588826791     
        4596 -0.70561006336270438     
        4597 -0.71879350655416441     
        4598 -0.70046019973315143     
        4599 -0.71030088036050887     
        4600 -0.70025490884015451     
        4601 -0.70560733133686493     
        4602 -0.70495134187879027     
        4603 -0.70005822081395463     
        4604 -0.72381101669481551     
        4605 -0.72304418753400668     
        4606 -0.73832957071100092     
        4607 -0.79299592588801870     
        4608 -0.79273466569887863     
        4609 -0.80531888969707000     
        4610 -0.77743437823815920     
        4611 -0.79745630600034334     
        4612 -0.76067712152634082     
        4613 -0.72570656431398617     
        4614 -0.74648285053263730     
        4615 -0.75865785898058835     
        4616 -0.73349503640807412     
        4617 -0.74080202729735178     
        4618 -0.72221957941746795     
        4619 -0.69565625683970456     
        4620 -0.67841817825187234     
        4621 -0.67680902150238764     
        4622 -0.71587746414719700     
        4623 -0.71353524856427997     
        4624 -0.70393207506714728     
        4625 -0.69901638054260251     
        4626 -0.67739299325682123     
        4627 -0.68923806734576398     
        4628 -0.70313657805547303     
        4629 -0.69877521749176497     
        4630 -0.70054102414233510     
        4631 -0.67695072909953136     
        4632 -0.70142067100767302     
        4633 -0.71497301629150001     
        4634 -0.71439501514039550     
        4635 -0.69445928466524787     
        4636 -0.72960281665092497     
        4637 -0.70900593559658598     
        4638 -0.65739460717043385     
        4639 -0.64418148198634473     
        4640 -0.63845380622007886     
        4641 -0.68427338393567849     
        4642 -0.72587108293064817     
        4643 -0.69606907870339385     
        4644 -0.67677270275583834     
        4645 -0.68393668548491571     
        4646 -0.66293654317943629     
        4647 -0.64131400794401616     
        4648 -0.65123070127369587     
        4649 -0.68929653728199769     
        4650 -0.72951823059545817     
        4651 -0.75592780454592645     
        4652 -0.76570802189756149     
        4653 -0.74143172892226550     
        4654 -0.63488184386358693     
        4655 -0.58139185969007678     
        4656 -0.58087676795990684     
        4657 -0.53438876774880217     
        4658 -0.54956129897002237     
        4659 -0.59896901777039036     
        4660 -0.68141622348473552     
        4661 -0.69628726037381694     
        4662 -0.71384228699980345     
        4663 -0.72444259693030022     
        4664 -0.74050292595636591     
        4665 -0.74634407226115840     
        4666 -0.74734714382270140     
        4667 -0.73242611428467175     
        4668 -0.72592983056044358     
        4669 -0.70859171816151489     
        4670 -0.74595836894975309     
        4671 -0.75062500739845450     
        4672 -0.76443200327775562     
        4673 -0.72410111366322372     
        4674 -0.69421494509534187     
        4675 -0.73246665608814032     
        4676 -0.73586669763167434     
        4677 -0.72317871638684839     
        4678 -0.73323251396109801     
        4679 -0.73215489141338796     
        4680 -0.70756391847604372     
        4681 -0.66108349007103517     
        4682 -0.61635398711231448     
        4683 -0.60818569473014528     
        4684 -0.58956052996986696     
        4685 -0.57771331248577273     
        4686 -0.58698776515306395     
        4687 -0.64406723173961755     
        4688 -0.63380968992414111     
        4689 -0.65491065402680360     
        4690 -0.68912644019246483     
        4691 -0.61401571411461564     
        4692 -0.64445174165505592     
        4693 -0.62590394096621960     
        4694 -0.65719678579415908     
        4695 -0.56906709947930922     
        4696 -0.57455129917351322     
        4697 -0.64921045016567103     
        4698 -0.66885814615160299     
        4699 -0.67035744106789497     
        4700 -0.65329739186062030     
        4701 -0.67323859762530447     
        4702 -0.70878228801663001     
        4703 -0.65070843924070843     
        4704 -0.70316101485060800     
        4705 -0.66699313100566016     
        4706 -0.62199804872745501     
        4707 -0.62866179253887378     
        4708 -0.63975216774166421     
        4709 -0.54761175151781705     
        4710 -0.62895622233761206     
        4711 -0.63585690510815285     
        4712 -0.62820611478243560     
        4713 -0.64390955747646417     
        4714 -0.64445436809129253     
        4715 -0.61881765700994773     
        4716 -0.65401814079552811     
        4717 -0.69229778263935970     
        4718 -0.68258408901099943     
        4719 -0.68431164094548080     
        4720 -0.71239600984686346     
        4721 -0.65020820522115197     
        4722 -0.65077864142887154     
        4723 -0.62471202547563620     
        4724 -0.64469969309268438     
        4725 -0.66987185489488010     
        4726 -0.69933073447808458     
        4727 -0.70697346889297419     
        4728 -0.69973564639287278     
        4729 -0.68231945098921387     
        4730 -0.63084158065722873     
        4731 -0.65007786093892117     
        4732 -0.66787607245091918     
        4733 -0.70260892617674908     
        4734 -0.72416877466813656     
        4735 -0.71111733136167032     
        4736 -0.69986485900591933     
        4737 -0.67331918242570543     
        4738 -0.66794409100059093     
        4739 -0.69630761187511869     
        4740 -0.67519931924555632     
        4741 -0.67286960113918437     
        4742 -0.64964084375012410     
        4743 -0.64374826794494022     
        4744 -0.64871981179197713     
        4745 -0.60971949427915295     
        4746 -0.65136515797282668     
        4747 -0.68419033313751099     
        4748 -0.64445599049408064     
        4749 -0.66559285665172974     
        4750 -0.68864366758227047     
        4751 -0.68097273232632138     
        4752 -0.68921383139907599     
        4753 -0.67299221567225642     
        4754 -0.73378874695764651     
        4755 -0.79249602868833025     
        4756 -0.72725707457132471     
        4757 -0.72729250928779809     
        4758 -0.76908456537354952     
        4759 -0.76937724592644785     
        4760 -0.72855059747110873     
        4761 -0.73268588032178261     
        4762 -0.79811496019106631     
        4763 -0.83076642591520711     
        4764 -0.79922504777365144     
        4765 -0.76500022934129130     
        4766 -0.79043077146506047     
        4767 -0.77851214974932004     
        4768 -0.79981224868122680     
        4769 -0.75021483141796197     
        4770 -0.71013849869270440     
        4771 -0.73253879498496177     
        4772 -0.72521069987819342     
        4773 -0.70213395085333374     
        4774 -0.68213340246083265     
        4775 -0.67223567943596974     
        4776 -0.62519356096983436     
        4777 -0.65639105669670517     
        4778 -0.62684062603253043     
        4779 -0.66033687431476251     
        4780 -0.66887759252494361     
        4781 -0.67433424807755682     
        4782 -0.66524233957563628     
        4783 -0.65656846111627343     
        4784 -0.66791302028662203     
        4785 -0.66787559803529417     
        4786 -0.65310369447719963     
        4787 -0.64771035784121578     
        4788 -0.71018033508387124     
        4789 -0.71704794203176558     
        4790 -0.72188774153559099     
        4791 -0.72546422878725791     
        4792 -0.68319372842353010     
        4793 -0.68390795482282596     
        4794 -0.70687816998604691     
        4795 -0.65915144846279394     
        4796 -0.69587299235309885     
        4797 -0.72376599897961835     
        4798 -0.72991909560051116     
        4799 -0.70057998246509934     
        4800 -0.73891770837121884     
        4801 -0.74688685981767611     
        4802 -0.71089413968903670     
        4803 -0.68320169730081248     
        4804 -0.66474736586826111     
        4805 -0.62308944781620401     
        4806 -0.64645195753501838     
        4807 -0.66077904584048786     
        4808 -0.65215516251997885     
        4809 -0.67612605690783023     
        4810 -0.75623623839602971     
        4811 -0.65600875067306075     
        4812 -0.67249972536006841     
        4813 -0.69322691319770002     
        4814 -0.73647249896034661     
        4815 -0.73515153483750995     
        4816 -0.79373617575259370     
        4817 -0.77978147562691258     
        4818 -0.76628509239761267     
        4819 -0.76421932026170480     
        4820 -0.75271255261144110     
        4821 -0.81046862450745361     
        4822 -0.79859614960398839     
        4823 -0.75134176955351384     
        4824 -0.64068919020795989     
        4825 -0.60497765091292965     
        4826 -0.58130478299553812     
        4827 -0.57803515163558417     
        4828 -0.71797155112378275     
        4829 -0.70622170680877328     
        4830 -0.69733830421794263     
        4831 -0.69765098794450664     
        4832 -0.66905244309731327     
        4833 -0.70611174484385908     
        4834 -0.67876989805725241     
        4835 -0.63877933091238615     
        4836 -0.59552255773943874     
        4837 -0.58419448210605585     
        4838 -0.51951120435712950     
        4839 -0.55681516225232952     
        4840 -0.64624164953515617     
        4841 -0.69060137279834788     
        4842 -0.66450282385096326     
        4843 -0.60975873090076416     
        4844 -0.66020058011251037     
        4845 -0.68397075400338381     
        4846 -0.74226315593181980     
        4847 -0.73858664524865703     
        4848 -0.75076385543996738     
        4849 -0.75445027004738963     
        4850 -0.84643915580226847     
        4851 -0.84365057883223737     
        4852 -0.81929215114857612     
        4853 -0.82934071881848481     
        4854 -0.76893402994484916     
        4855 -0.78755716808783349     
        4856 -0.72200453729050096     
        4857 -0.68707940745379448     
        4858 -0.64909297939528199     
        4859 -0.67349396378653170     
        4860 -0.64900615759914460     
        4861 -0.65586022301872493     
        4862 -0.64487270557781129     
        4863 -0.67182189961820016     
        4864 -0.74437503834076924     
        4865 -0.69395932987439968     
        4866 -0.68408208034573914     
        4867 -0.69347695410312582     
        4868 -0.69207845118794775     
        4869 -0.63991435741991909     
        4870 -0.65301184505041543     
        4871 -0.63523555800498288     
        4872 -0.68714182332186335     
        4873 -0.72743989382691798     
        4874 -0.73531841807336296     
        4875 -0.70831469856682616     
        4876 -0.73000179516120212     
        4877 -0.73651126944727219     
        4878 -0.68710539257201342     
        4879 -0.70149862149733533     
        4880 -0.74716095149842587     
        4881 -0.71506741421767872     
        4882 -0.69545564967548301     
        4883 -0.71661375690672779     
        4884 -0.72994679426343578     
        4885 -0.71159212716063147     
        4886 -0.73565959401284042     
        4887 -0.75816705531278883     
        4888 -0.75346603245744603     
        4889 -0.72429409720742088     
        4890 -0.69331345142501055     
        4891 -0.69232912992909290     
        4892 -0.70030588172724295     
        4893 -0.65909018540711373     
        4894 -0.69408093016686978     
        4895 -0.61871471755268392     
        4896 -0.65792696679083673     
        4897 -0.69633349693671209     
        4898 -0.63285245153072101     
        4899 -0.61183105056568654     
        4900 -0.63390354493726198     
        4901 -0.70923547924396857     
        4902 -0.66560143202838384     
        4903 -0.65083408536198573     
        4904 -0.66662806474503578     
        4905 -0.67690730044843150     
        4906 -0.65854240449372770     
        4907 -0.68544550490907041     
        4908 -0.68244913476771640     
        4909 -0.68478920721395464     
        4910 -0.58668058869163497     
        4911 -0.63174237062237315     
        4912 -0.61220916687346727     
        4913 -0.55129482121562134     
        4914 -0.59161761530761903     
        4915 -0.58940127161098899     
        4916 -0.67599709894626758     
        4917 -0.67355919121028596     
        4918 -0.68211728226611745     
        4919 -0.62096663074267522     
        4920 -0.53162998516393312     
        4921 -0.58951388258652326     
        4922 -0.62922904654782807     
        4923 -0.68246021464756812     
        4924 -0.66008653313842769     
        4925 -0.70632797769677014     
        4926 -0.73710746378271641     
        4927 -0.67815841232001728     
        4928 -0.67061847389037832     
        4929 -0.60079400577198205     
        4930 -0.64511470694038353     
        4931 -0.65968494172224168     
        4932 -0.69213869752231094     
        4933 -0.70379207699585833     
        4934 -0.68991313950108069     
        4935 -0.72992268105956581     
        4936 -0.72092742724117054     
        4937 -0.64446245513683009     
        4938 -0.61021150143699143     
        4939 -0.65750792364617572     
        4940 -0.68935543587108949     
        4941 -0.73694877420884652     
        4942 -0.71361462663433461     
        4943 -0.67767618967282928     
        4944 -0.71726602031738251     
        4945 -0.71046780641355312     
        4946 -0.67258817041653318     
        4947 -0.66991454919232174     
        4948 -0.64231137359357693     
        4949 -0.57855523166291167     
        4950 -0.65169868972242506     
        4951 -0.67677999729589355     
        4952 -0.67147883312606016     
        4953 -0.63638830540891189     
        4954 -0.61082003383934058     
        4955 -0.63189112219917576     
        4956 -0.61242404490913038     
        4957 -0.57072416643466684     
        4958 -0.55289188989710247     
        4959 -0.65488866448915095     
        4960 -0.63051626262037885     
        4961 -0.68243707047701019     
        4962 -0.65003379973681619     
        4963 -0.70043669035538525     
        4964 -0.74746484227175514     
        4965 -0.68118259345034871     
        4966 -0.68228742971587975     
        4967 -0.65842059888078897     
        4968 -0.69961865473373885     
        4969 -0.71119474904717128     
        4970 -0.74821217936679518     
        4971 -0.73901760599994271     
        4972 -0.73496419229921883     
        4973 -0.72892944128128401     
        4974 -0.72034211965096262     
        4975 -0.71942641793095197     
        4976 -0.74425294634296302     
        4977 -0.67193377228086293     
        4978 -0.66459085215157432     
        4979 -0.62391923158285478     
        4980 -0.63699411439215081     
        4981 -0.59970597508558665     
        4982 -0.54925853533291613     
        4983 -0.53657547577225984     
        4984 -0.50320134110771508     
        4985 -0.50876950879068861     
        4986 -0.48678951084945610     
        4987 -0.50946455641357358     
        4988 -0.59904047764427548     
        4989 -0.61536109302651643     
        4990 -0.69109397225922353     
        4991 -0.69095379539462665     
        4992 -0.63611699681327194     
        4993 -0.69197877787234707     
        4994 -0.66143204967231839     
        4995 -0.69354358132041749     
        4996 -0.69490913952798949     
        4997 -0.68484378335758622     
        4998 -0.71020454748139228     
        4999 -0.66323948774989161     
        5000 -0.68456701647274054     
        5001 -0.71092523867507751     
        5002 -0.70861955935136567     
        5003 -0.68345893230735555     
        5004 -0.67584704423442898     
        5005 -0.70601971500816318     
        5006 -0.69569515222937550     
        5007 -0.68445071979198568     
        5008 -0.68025681880848055     
        5009 -0.69694846150667356     
        5010 -0.68577732647773360     
        5011 -0.65526731549932238     
        5012 -0.68841647027166275     
        5013 -0.60402666004192307     
        5014 -0.56217739139130030     
        5015 -0.56520840884139245     
        5016 -0.58456440564720757     
        5017 -0.57104923003794383     
        5018 -0.58539985419853280     
        5019 -0.62338831204334555     
        5020 -0.59942619078646575     
        5021 -0.57545870894048856     
        5022 -0.61182992012348780     
        5023 -0.57324080154950130     
        5024 -0.59720180218260088     
        5025 -0.62154660391136307     
        5026 -0.67963283842005129     
        5027 -0.67320623415443126     
        5028 -0.63917582664244332     
        5029 -0.62761262323702216     
        5030 -0.68204783269005764     
        5031 -0.69028457702873081     
        5032 -0.64633353464245002     
        5033 -0.65364837632435691     
        5034 -0.70159661479091018     
        5035 -0.69411721320704090     
        5036 -0.66122014351009151     
        5037 -0.66031171179512138     
        5038 -0.67734976282695003     
        5039 -0.64732269966846834     
        5040 -0.67031076664885003     
        5041 -0.67418542273661952     
        5042 -0.73443383996519740     
        5043 -0.78112727473783583     
        5044 -0.75058470956046719     
        5045 -0.67998703127908044     
        5046 -0.63427022158902480     
        5047 -0.62785380487657616     
        5048 -0.63423215488118678     
        5049 -0.58958829515784805     
        5050 -0.55912730069343919     
        5051 -0.63032316853918069     
        5052 -0.68857676758938779     
        5053 -0.67521810684728967     
        5054 -0.68894763371871581     
        5055 -0.69260413868116077     
        5056 -0.70923710402304929     
        5057 -0.75069636504897430     
        5058 -0.78943998598054321     
        5059 -0.77441904107303827     
        5060 -0.71922839670215655     
        5061 -0.72521916434098999     
        5062 -0.72700733940958384     
        5063 -0.70232524792263717     
        5064 -0.68476848853818351     
        5065 -0.71748738513762400     
        5066 -0.71413147569777224     
        5067 -0.74893980170913910     
        5068 -0.72090111767811182     
        5069 -0.70879162319432443     
        5070 -0.74821749748974287     
        5071 -0.74426469649266325     
        5072 -0.73849527007891691     
        5073 -0.76171450516545280     
        5074 -0.77231671915962219     
        5075 -0.79004691731540344     
        5076 -0.78729347172621600     
        5077 -0.75923351124637917     
        5078 -0.76026831755729629     
        5079 -0.76069516289315198     
        5080 -0.76865194617400379     
        5081 -0.76628494305855410     
        5082 -0.76062668057800464     
        5083 -0.74971381551404437     
        5084 -0.71418800831016127     
        5085 -0.80264745400590498     
        5086 -0.76293981294015667     
        5087 -0.77888672876855891     
        5088 -0.77327465179588406     
        5089 -0.75679448568031304     
        5090 -0.72294550838941174     
        5091 -0.69347402873526731     
        5092 -0.62877790095375774     
        5093 -0.63817085108812410     
        5094 -0.66438242070229847     
        5095 -0.76026385591595902     
        5096 -0.76202405470316781     
        5097 -0.81009993017090565     
        5098 -0.71917434012832870     
        5099 -0.68679761792144101     
        5100 -0.72285393591063507     
        5101 -0.71599061160328503     
        5102 -0.66657483592341349     
        5103 -0.71280112181816901     
        5104 -0.70700052492089738     
        5105 -0.71078288492000652     
        5106 -0.69430443256413488     
        5107 -0.63044929634876246     
        5108 -0.64163244162668687     
        5109 -0.66334279351254954     
        5110 -0.64046345641280156     
        5111 -0.64985101816221513     
        5112 -0.68106736652241284     
        5113 -0.75005908118056719     
        5114 -0.76714698359211941     
        5115 -0.71674084659669846     
        5116 -0.70695539147065811     
        5117 -0.67840789760932207     
        5118 -0.67761023927944786     
        5119 -0.64551833461437280     
        5120 -0.67099258674442208     
        5121 -0.65887171088364826     
        5122 -0.65456265733937202     
        5123 -0.66100303562677221     
        5124 -0.62360354356102699     
        5125 -0.61850222554935008     
        5126 -0.64478172242156662     
        5127 -0.70174574497647546     
        5128 -0.68297477629600067     
        5129 -0.79023663899616925     
        5130 -0.68582047743270291     
        5131 -0.66337102470611697     
        5132 -0.80171080184006771     
        5133 -0.73314201171893822     
        5134 -0.79898863849577451     
        5135 -0.74746674945598035     
        5136 -0.78772357386545100     
        5137 -0.73328482391798377     
        5138 -0.73779511409341070     
        5139 -0.70519035082140591     
        5140 -0.71347791797497551     
        5141 -0.72399867916773597     
        5142 -0.65362246612353003     
        5143 -0.65716133988084291     
        5144 -0.66148699088298812     
        5145 -0.60316056798369999     
        5146 -0.69043891804369195     
        5147 -0.70833155205956855     
        5148 -0.69425634579802120     
        5149 -0.73007106454230586     
        5150 -0.63780578653859565     
        5151 -0.64152710934254953     
        5152 -0.64913521039740063     
        5153 -0.64299085603997197     
        5154 -0.67707641993366385     
        5155 -0.64948622941188305     
        5156 -0.61647058429835100     
        5157 -0.64551993983718259     
        5158 -0.64944580769349269     
        5159 -0.68469325939707426     
        5160 -0.70970201999914007     
        5161 -0.76983246569240804     
        5162 -0.78798019807337061     
        5163 -0.80832035935076652     
        5164 -0.79938152952447306     
        5165 -0.71263111235768439     
        5166 -0.69643318731814763     
        5167 -0.70928645702896087     
        5168 -0.73245821763926056     
        5169 -0.75109113624552026     
        5170 -0.72025807018667043     
        5171 -0.74176540800665136     
        5172 -0.73954932719638489     
        5173 -0.74115684267425197     
        5174 -0.73689934157329018     
        5175 -0.75748332305902533     
        5176 -0.73219247305516011     
        5177 -0.70540520335642110     
        5178 -0.69935435632667808     
        5179 -0.63310515209654405     
        5180 -0.69069716850908047     
        5181 -0.67251164401166708     
        5182 -0.71380553822232673     
        5183 -0.69469940526351392     
        5184 -0.62417898736958055     
        5185 -0.62425808601147748     
        5186 -0.66168033040650787     
        5187 -0.60401134223348574     
        5188 -0.72260784807845302     
        5189 -0.68128532299884381     
        5190 -0.65277289796824822     
        5191 -0.67526306392734570     
        5192 -0.68490061259767077     
        5193 -0.66751679213785120     
        5194 -0.70734543867786459     
        5195 -0.63067171253887855     
        5196 -0.69076390593614190     
        5197 -0.74608772090568376     
        5198 -0.74630068722447862     
        5199 -0.75740786566836871     
        5200 -0.73719303477024656     
        5201 -0.77173569354877491     
        5202 -0.73339566689384750     
        5203 -0.70879259432265118     
        5204 -0.71179326954086708     
        5205 -0.75081471684371337     
        5206 -0.76664616115862727     
        5207 -0.72679308326818759     
        5208 -0.74388202323974595     
        5209 -0.75315718846937041     
        5210 -0.73712984775772983     
        5211 -0.70806500453408983     
        5212 -0.77245943685905727     
        5213 -0.77699467395553345     
        5214 -0.73999491403180206     
        5215 -0.68447450889957684     
        5216 -0.62834294828455195     
        5217 -0.62299127790564646     
        5218 -0.57682954429062050     
        5219 -0.60953856950468088     
        5220 -0.57162490106654984     
        5221 -0.62734914688239141     
        5222 -0.66126664187485518     
        5223 -0.64698945524105045     
        5224 -0.69887332472971275     
        5225 -0.67741355410545623     
        5226 -0.65002727466591148     
        5227 -0.62620023879344933     
        5228 -0.65017624794491236     
        5229 -0.66483392941899311     
        5230 -0.63984945489906742     
        5231 -0.63222520089282985     
        5232 -0.71226255354179369     
        5233 -0.69965159141376232     
        5234 -0.76091411638910023     
        5235 -0.77679843472289467     
        5236 -0.80592446277888075     
        5237 -0.80502917955880937     
        5238 -0.80724381472333850     
        5239 -0.78479780977529545     
        5240 -0.79341437220898892     
        5241 -0.80731371474344471     
        5242 -0.77077996136040516     
        5243 -0.77048203393434056     
        5244 -0.74907575619347611     
        5245 -0.75541888035159654     
        5246 -0.75196704535423264     
        5247 -0.74930539070792923     
        5248 -0.73269236854584396     
        5249 -0.78321260075319155     
        5250 -0.76776846732192727     
        5251 -0.70961228109850571     
        5252 -0.74065140843452526     
        5253 -0.75403020935860654     
        5254 -0.75579172987926424     
        5255 -0.70121191092383128     
        5256 -0.73054963327236333     
        5257 -0.71170038750443620     
        5258 -0.74073253934136873     
        5259 -0.74077275427257816     
        5260 -0.68721074279960281     
        5261 -0.71039209517115409     
        5262 -0.73467314018868768     
        5263 -0.67026564896443541     
        5264 -0.68872239112260980     
        5265 -0.70845763105205117     
        5266 -0.72085626638548506     
        5267 -0.72782507264791652     
        5268 -0.74679245012531803     
        5269 -0.69913657164533649     
        5270 -0.72160391889550679     
        5271 -0.65850188809974641     
        5272 -0.77703027173754680     
        5273 -0.72704455099002330     
        5274 -0.73300599052325355     
        5275 -0.68498602335572956     
        5276 -0.73261909509978285     
        5277 -0.75831603235858225     
        5278 -0.76314878834055799     
        5279 -0.72805727609449122     
        5280 -0.75422575576426010     
        5281 -0.74070914323569625     
        5282 -0.75135008142125070     
        5283 -0.75848806468908858     
        5284 -0.76474901864572542     
        5285 -0.79909056373677145     
        5286 -0.75610167524407590     
        5287 -0.69632882159308351     
        5288 -0.77086779510477010     
        5289 -0.79557069196746910     
        5290 -0.77767864980223034     
        5291 -0.78532731897638963     
        5292 -0.77562644018000104     
        5293 -0.77206269681860240     
        5294 -0.73665966046046505     
        5295 -0.71092167865149281     
        5296 -0.71743489851138165     
        5297 -0.72394695686276922     
        5298 -0.69346447219393281     
        5299 -0.73662791368551561     
        5300 -0.71331967069655722     
        5301 -0.67704083688513450     
        5302 -0.66659216451006809     
        5303 -0.66946629637620259     
        5304 -0.61437087452732053     
        5305 -0.62210393754921978     
        5306 -0.68612897546068841     
        5307 -0.79863242352622021     
        5308 -0.77948990664860218     
        5309 -0.73590975671295533     
        5310 -0.73333793489277144     
        5311 -0.67427563805396773     
        5312 -0.59815452146029291     
        5313 -0.67095447699445609     
        5314 -0.65548566825712884     
        5315 -0.64955852225713517     
        5316 -0.61800809777512600     
        5317 -0.69391315263228526     
        5318 -0.69085926909417295     
        5319 -0.62701034635312614     
        5320 -0.62679290267547538     
        5321 -0.58341766098382231     
        5322 -0.59858405480061128     
        5323 -0.60000588461319893     
        5324 -0.53935922307437656     
        5325 -0.61066998364383307     
        5326 -0.67685304880371577     
        5327 -0.63222785579736585     
        5328 -0.54763177060539781     
        5329 -0.60267132663542400     
        5330 -0.64329027875065425     
        5331 -0.68801257528739468     
        5332 -0.72585947930842654     
        5333 -0.69511579381336486     
        5334 -0.70348096724923015     
        5335 -0.73312425210775289     
        5336 -0.70088105265098466     
        5337 -0.64588246502847679     
        5338 -0.63731168429051643     
        5339 -0.67301980925303129     
        5340 -0.65070827129975128     
        5341 -0.66457884680488832     
        5342 -0.61147007086237437     
        5343 -0.61875805021672992     
        5344 -0.67379894416993313     
        5345 -0.71164053742688393     
        5346 -0.69999895518276811     
        5347 -0.64919447721801515     
        5348 -0.66766815357555753     
        5349 -0.67349384808415147     
        5350 -0.65571096868762080     
        5351 -0.63687493675361784     
        5352 -0.70220470382687727     
        5353 -0.69772698838510205     
        5354 -0.67076319384872429     
        5355 -0.66970236681644624     
        5356 -0.72717980734816023     
        5357 -0.70829562359119991     
        5358 -0.71335295100884122     
        5359 -0.66797001601835393     
        5360 -0.64991350871885734     
        5361 -0.63611626793051168     
        5362 -0.58871512103767043     
        5363 -0.63222834717523257     
        5364 -0.64742410213138168     
        5365 -0.66360882438313107     
        5366 -0.67942341761348179     
        5367 -0.67884877688447420     
        5368 -0.71557430705386726     
        5369 -0.71035525480642392     
        5370 -0.69833497262662902     
        5371 -0.69523472752618232     
        5372 -0.60319419673196162     
        5373 -0.59971964566102276     
        5374 -0.63715384545054488     
        5375 -0.62116886332941135     
        5376 -0.68965840970776982     
        5377 -0.65063587574682880     
        5378 -0.68180477758184321     
        5379 -0.56975829527969823     
        5380 -0.63380344167374791     
        5381 -0.67370015737787381     
        5382 -0.69659529633326001     
        5383 -0.68049846272251591     
        5384 -0.68465292653130050     
        5385 -0.67761626968275157     
        5386 -0.67746052793617084     
        5387 -0.68900869775229656     
        5388 -0.74511791662665805     
        5389 -0.72584289993428575     
        5390 -0.63615901264512242     
        5391 -0.67914418476338123     
        5392 -0.73421072274697652     
        5393 -0.72875545668146979     
        5394 -0.70886111944143337     
        5395 -0.68163029572027978     
        5396 -0.69198337338226734     
        5397 -0.68379547021304232     
        5398 -0.69590046149079821     
        5399 -0.66521064780519468     
        5400 -0.63728538934669599     
        5401 -0.60654201611392267     
        5402 -0.66897431690420683     
        5403 -0.74572498804824350     
        5404 -0.77192062757771995     
        5405 -0.72859971108935317     
        5406 -0.68274192087775343     
        5407 -0.61747016078949879     
        5408 -0.68943030262842941     
        5409 -0.67667507603752552     
        5410 -0.66414260408810366     
        5411 -0.68206445185661124     
        5412 -0.70075712284101010     
        5413 -0.69832420461950240     
        5414 -0.67412452531537159     
        5415 -0.71687330036355801     
        5416 -0.76058744153586322     
        5417 -0.66862161348864191     
        5418 -0.75372670675137177     
        5419 -0.72886462635514615     
        5420 -0.72162458297994736     
        5421 -0.73297512251761743     
        5422 -0.72961550752468196     
        5423 -0.70224062929524922     
        5424 -0.72758430829655441     
        5425 -0.70200370759912489     
        5426 -0.72705664856848817     
        5427 -0.75705763956246352     
        5428 -0.79145076713760498     
        5429 -0.78604328038309790     
        5430 -0.76790627865961125     
        5431 -0.77666813940765944     
        5432 -0.76277628306591494     
        5433 -0.76863852996495707     
        5434 -0.75895092537748510     
        5435 -0.75918381229144305     
        5436 -0.77001129725886275     
        5437 -0.76762364107067838     
        5438 -0.74806558672522072     
        5439 -0.73579418171307931     
        5440 -0.73851298733345427     
        5441 -0.69901295820395570     
        5442 -0.71639505739113862     
        5443 -0.73791902734499393     
        5444 -0.74205629607898727     
        5445 -0.75417403949041306     
        5446 -0.75020956147986251     
        5447 -0.76543879859492858     
        5448 -0.78139608269358052     
        5449 -0.78887848441665032     
        5450 -0.69515738532168825     
        5451 -0.72891369541703321     
        5452 -0.71173944304649428     
        5453 -0.69386610833366635     
        5454 -0.67485150974935038     
        5455 -0.66835430375344973     
        5456 -0.70085373371462734     
        5457 -0.69432790399460020     
        5458 -0.69129307588088107     
        5459 -0.69400635870571104     
        5460 -0.73278559513869279     
        5461 -0.76354689355437388     
        5462 -0.78611001035380612     
        5463 -0.77048429876842706     
        5464 -0.76738557033361299     
        5465 -0.71250849471108479     
        5466 -0.65262047801681400     
        5467 -0.67800907088077011     
        5468 -0.68840821949470066     
        5469 -0.72986984605926464     
        5470 -0.74819562431739184     
        5471 -0.74275960456061385     
        5472 -0.73379743356353333     
        5473 -0.68924423406088497     
        5474 -0.66077191744234942     
        5475 -0.71753781727594346     
        5476 -0.80449509902855720     
        5477 -0.80065586805487499     
        5478 -0.76771524193917851     
        5479 -0.84044710191200234     
        5480 -0.81867498228694269     
        5481 -0.80454614765193744     
        5482 -0.77218357700237905     
        5483 -0.77135396528790179     
        5484 -0.80102505072495078     
        5485 -0.80307825163097835     
        5486 -0.79050055356420190     
        5487 -0.78432420024314065     
        5488 -0.73577643149977179     
        5489 -0.77895314926127668     
        5490 -0.78556895267382931     
        5491 -0.78938221257394803     
        5492 -0.75377966776454775     
        5493 -0.75524617062725530     
        5494 -0.77964517548122303     
        5495 -0.76253015493572762     
        5496 -0.77705917027746185     
