        4452 -0.68995199068819280     
        4453 -0.60776909294365988     
        4454 -0.66864062977695893     
        4455 -0.70041248431291037     
        4456 -0.66826921648215365     
        4457 -0.62047952661671213     
        4458 -0.66655592198830416     
        4459 -0.67237536124187980     
        4460 -0.69975615142342318     
        4461 -0.74947294053331703     
        4462 -0.69636139567329547     
        4463 -0.73617199662899135     
        4464 -0.75855360358540946     
        4465 -0.73609552332134731     
        4466 -0.75826817591232687     
        4467 -0.79136071838594446     
        4468 -0.77916505167661154     
        4469 -0.77298839472758984     
        4470 -0.75099203297047556     
        4471 -0.81955337802910311     
        4472 -0.80723417170624900     
        4473 -0.81171175071228940     
        4474 -0.81504947834618147     
        4475 -0.77901723608676110     
        4476 -0.80091020013722070     
        4477 -0.82121297822380768     
        4478 -0.78437140096120439     
        4479 -0.75138213097462880     
        4480 -0.71338590250501388     
        4481 -0.74630509471962758     
        4482 -0.73191133635392058     
        4483 -0.70852228766450920     
        4484 -0.68466233516677288     
        4485 -0.70915613021686652     
        4486 -0.65913662386600114     
        4487 -0.63413235940094548     
        4488 -0.63486267861462842     
        4489 -0.62558210196359099     
        4490 -0.65574488328811853     
        4491 -0.66180409293742959     
        4492 -0.68981396257611127     
        4493 -0.67452580035048826     
        4494 -0.67070506284893017     
        4495 -0.70301328452450706     
        4496 -0.67419983450700760     
        4497 -0.66647824557503521     
        4498 -0.68853243916400397     
        4499 -0.66244283020047490     
        4500 -0.68744018641407001     
        4501 -0.70684453006205328     
        4502 -0.66620912485562367     
        4503 -0.64553848337301944     
        4504 -0.64359046873656811     
        4505 -0.69016729586574455     
        4506 -0.69188866281473638     
        4507 -0.69407800614998638     
        4508 -0.69961199451497380     
        4509 -0.75423753566030383     
        4510 -0.73966929110257595     
        4511 -0.68299741167127681     
        4512 -0.65336148408091932     
        4513 -0.69828253685722041     
        4514 -0.71100594386987370     
        4515 -0.75601585346511047     
        4516 -0.70149259089587590     
        4517 -0.72607220418656526     
        4518 -0.73187101745442040     
        4519 -0.74536753495361563     
        4520 -0.76736857370946454     
        4521 -0.73855926619645407     
        4522 -0.70657376961850471     
        4523 -0.71349705062879554     
        4524 -0.70842165957459036     
        4525 -0.69636686291895411     
        4526 -0.70299236964900136     
        4527 -0.73315026110740755     
        4528 -0.72454990497204563     
        4529 -0.74634909829913099     
        4530 -0.71004969418449160     
        4531 -0.72111475839586769     
        4532 -0.69790679079099827     
        4533 -0.63958560726421065     
        4534 -0.64107795915629284     
        4535 -0.66658223323198729     
        4536 -0.67980258287049689     
        4537 -0.65639821994374303     
        4538 -0.66434906126463456     
        4539 -0.71920843957485725     
        4540 -0.67002532585786667     
        4541 -0.61810078147356529     
        4542 -0.65010100180852926     
        4543 -0.61917160941461513     
        4544 -0.70659491604023228     
        4545 -0.67076612134380509     
        4546 -0.72247725481542313     
        4547 -0.66436364371585266     
        4548 -0.62734654181175087     
        4549 -0.61838265609717202     
        4550 -0.66873526323051014     
        4551 -0.68834674142481345     
        4552 -0.71681785788555741     
        4553 -0.73730050936967173     
        4554 -0.70668090824661678     
        4555 -0.73317072605999156     
        4556 -0.75496656748157831     
        4557 -0.71807773452496193     
        4558 -0.74293595063390727     
        4559 -0.73420441208295795     
        4560 -0.75518629648442215     
        4561 -0.72021974081049667     
        4562 -0.67003471742747522     
        4563 -0.69983365430987432     
        4564 -0.68459316061231235     
        4565 -0.73185092820352993     
        4566 -0.80295466227388734     
        4567 -0.75660033607669031     
        4568 -0.68778889633980089     
        4569 -0.73595622208905975     
        4570 -0.73979809412597586     
        4571 -0.70223656259126843     
        4572 -0.68033837627164129     
        4573 -0.65368178625250095     
        4574 -0.69461146002622121     
        4575 -0.77578180977804845     
        4576 -0.76461626188438725     
        4577 -0.73362642828643332     
        4578 -0.74415587637507641     
        4579 -0.75521659355361659     
        4580 -0.70905304971650152     
        4581 -0.69861077062040355     
        4582 -0.70053734659492595     
        4583 -0.69210244213996608     
        4584 -0.70886585277105751     
        4585 -0.67116217265693590     
        4586 -0.69619492239581371     
        4587 -0.67862485652641313     
        4588 -0.67823345076137198     
        4589 -0.71968758570586067     
        4590 -0.72246656562069533     
        4591 -0.66810342297947212     
        4592 -0.69004803447826735     
        4593 -0.64425681827118675     
        4594 -0.63731084901512070     
        4595 -0.58728039998687109     
        4596 -0.55880623431109688     
        4597 -0.54835662104518801     
        4598 -0.56450784244923058     
        4599 -0.56687168943764565     
        4600 -0.58413114435380253     
        4601 -0.60000252165077683     
        4602 -0.64030776340416229     
        4603 -0.66505651485165240     
        4604 -0.64883935566302631     
        4605 -0.67818953658360370     
        4606 -0.66393144054709041     
        4607 -0.63614648127439866     
        4608 -0.71099547146095088     
        4609 -0.72355203445707550     
        4610 -0.76009574594788776     
        4611 -0.76281100012306990     
        4612 -0.71156317200247388     
        4613 -0.70751327264510466     
        4614 -0.70395119131191852     
        4615 -0.68925278674021973     
        4616 -0.66963985638889756     
        4617 -0.59329009865498317     
        4618 -0.59176453997314515     
        4619 -0.63972600213087893     
        4620 -0.65606333137568962     
        4621 -0.66335166930602429     
        4622 -0.66993394352666424     
        4623 -0.62617980050715161     
        4624 -0.65501153409726043     
        4625 -0.66935425762754464     
        4626 -0.68958569814835602     
        4627 -0.75895668368854519     
        4628 -0.74533926120324634     
        4629 -0.78371600260391405     
        4630 -0.82741314025408930     
        4631 -0.82126679204900233     
        4632 -0.77709853410639451     
        4633 -0.76675563861566831     
        4634 -0.75834496448558530     
        4635 -0.79277768287618955     
        4636 -0.71098142201829018     
        4637 -0.68854248846521382     
        4638 -0.62989369032987375     
        4639 -0.65131385475491743     
        4640 -0.59726103882755877     
        4641 -0.60433080831429709     
        4642 -0.62274434471054851     
        4643 -0.64031541860032315     
        4644 -0.66298448541716093     
        4645 -0.65377937585103296     
        4646 -0.66024645813095528     
        4647 -0.70036505274804939     
        4648 -0.71865984921301374     
        4649 -0.71843507167668219     
        4650 -0.71583782057266732     
        4651 -0.70679026725248195     
        4652 -0.72905724266914274     
        4653 -0.75226394477537228     
        4654 -0.70988072460429819     
        4655 -0.73247628156254729     
        4656 -0.78016823908936861     
        4657 -0.78113420207548667     
        4658 -0.77019898949743637     
        4659 -0.74043564907137183     
        4660 -0.73500624150535088     
        4661 -0.73120036670935906     
        4662 -0.71522223508701144     
        4663 -0.75686762572481103     
        4664 -0.69424591392623214     
        4665 -0.67627651492206842     
        4666 -0.69785317286745152     
        4667 -0.67498727519987856     
        4668 -0.72474186186282452     
        4669 -0.66587301533839238     
        4670 -0.71469126058433763     
        4671 -0.69357368499672756     
        4672 -0.73021686939523489     
        4673 -0.69546092074007615     
        4674 -0.71588938843337080     
        4675 -0.71302430313143095     
        4676 -0.69646666893151432     
        4677 -0.68138363102983102     
        4678 -0.70659806855554674     
        4679 -0.65129104509077473     
        4680 -0.63204151977944312     
        4681 -0.66169816001910209     
        4682 -0.69941148902334016     
        4683 -0.68028076427954798     
        4684 -0.68766547241039622     
        4685 -0.67415992861770202     
        4686 -0.66723758783997611     
        4687 -0.63876423025578366     
        4688 -0.61280783806118255     
        4689 -0.67697829589813718     
        4690 -0.66071767648763535     
        4691 -0.66122820194560161     
        4692 -0.69617639241799401     
        4693 -0.66732235828854525     
        4694 -0.66120800670825086     
        4695 -0.70290980533573622     
        4696 -0.66653166563223099     
        4697 -0.66450877082301685     
        4698 -0.70647877733803266     
        4699 -0.68012363838655265     
        4700 -0.68863457889635749     
        4701 -0.70357987081552631     
        4702 -0.73227016427740788     
        4703 -0.71367107345621661     
        4704 -0.71516041035373124     
        4705 -0.74116704812916323     
        4706 -0.72923334101996373     
        4707 -0.72960568220141464     
        4708 -0.76749742716298996     
        4709 -0.76208957185423332     
        4710 -0.74325388078163857     
        4711 -0.70519691722900046     
        4712 -0.67399708396879665     
        4713 -0.63603985050807066     
        4714 -0.71465066486990247     
        4715 -0.74462933284174815     
        4716 -0.79239333215839591     
        4717 -0.75697012323427293     
        4718 -0.73840514682989433     
        4719 -0.77144578801027519     
        4720 -0.74811753523647861     
        4721 -0.75088783031829531     
        4722 -0.73437341312423388     
        4723 -0.70781788972387039     
        4724 -0.71112902587989080     
        4725 -0.69800197681737775     
        4726 -0.69285921697553998     
        4727 -0.67609421431932948     
        4728 -0.69382399325800648     
        4729 -0.70500539789628913     
        4730 -0.76866692141027326     
        4731 -0.76082007059710721     
        4732 -0.77073494184716895     
        4733 -0.72225663557306918     
        4734 -0.66522752292231058     
        4735 -0.69025698893970810     
        4736 -0.67304595358487362     
        4737 -0.69833963412184574     
        4738 -0.72211590760296707     
        4739 -0.76656884570995099     
        4740 -0.77743800353982895     
        4741 -0.73569965586374675     
        4742 -0.71491873652737936     
        4743 -0.73766963000952390     
        4744 -0.72763741565095841     
        4745 -0.67831734205224437     
        4746 -0.70326179274753831     
        4747 -0.63648359212258776     
        4748 -0.65960418551880806     
        4749 -0.74547653014933302     
        4750 -0.70274625626872067     
        4751 -0.69399957601652118     
        4752 -0.73801918644977993     
        4753 -0.72116446652159316     
        4754 -0.70722965418317718     
        4755 -0.72484709894493904     
        4756 -0.70940003595014378     
        4757 -0.71034520062881512     
        4758 -0.68926534907789094     
        4759 -0.74467161644178914     
        4760 -0.81879836137905171     
        4761 -0.81374296376387789     
        4762 -0.84604872229130290     
        4763 -0.84309928951970714     
        4764 -0.83420925970287985     
        4765 -0.83397666026464412     
        4766 -0.82902875128802878     
        4767 -0.82008655281681930     
        4768 -0.81672992972639880     
        4769 -0.81094526053366645     
        4770 -0.80085724383383849     
        4771 -0.83355629492453820     
        4772 -0.81195641074002156     
        4773 -0.80535085171371645     
        4774 -0.83254359220724583     
        4775 -0.80868417571991413     
        4776 -0.80138189419771821     
        4777 -0.80086853572307948     
        4778 -0.83866689907293701     
        4779 -0.85199328069033831     
        4780 -0.81271404746730469     
        4781 -0.83386751777202850     
        4782 -0.84542768936403445     
        4783 -0.85170557947619496     
        4784 -0.84458593306336871     
        4785 -0.86929200578705101     
        4786 -0.81947928610848153     
        4787 -0.87182991359883633     
        4788 -0.86889771998500354     
        4789 -0.83384748616929305     
        4790 -0.83433189703341371     
        4791 -0.78272836529293466     
        4792 -0.76745398865273495     
        4793 -0.76158116812910404     
        4794 -0.72907140386990721     
        4795 -0.74043559666064207     
        4796 -0.79374215026228301     
        4797 -0.75948922673218600     
        4798 -0.68506792051960153     
        4799 -0.67054122692587770     
        4800 -0.72695774934099366     
        4801 -0.67084932803747133     
        4802 -0.69442632218832145     
        4803 -0.69646589478484155     
        4804 -0.67735423824259555     
        4805 -0.69965335553881602     
        4806 -0.69571562935648146     
        4807 -0.74110222296220318     
        4808 -0.71930278415063054     
        4809 -0.79933679481730058     
        4810 -0.79615267407487722     
        4811 -0.81706526782796385     
        4812 -0.84721431475031561     
        4813 -0.82055806227487560     
        4814 -0.81591479983788107     
        4815 -0.82608369122028646     
        4816 -0.81995208298628253     
        4817 -0.81884450980517498     
        4818 -0.76800458151095130     
        4819 -0.75061619544525637     
        4820 -0.77817041897257266     
        4821 -0.78780618612696740     
        4822 -0.80251325528419504     
        4823 -0.85275383527192261     
        4824 -0.84630084243091841     
        4825 -0.82362652414699222     
        4826 -0.82704720002567267     
        4827 -0.79262729482641214     
        4828 -0.75742392136748804     
        4829 -0.76688839011517307     
        4830 -0.74429974789612274     
        4831 -0.73355823025236133     
        4832 -0.73921498823645093     
        4833 -0.74618086518541504     
        4834 -0.80671555348504287     
        4835 -0.79227636235693244     
        4836 -0.79731136907730815     
        4837 -0.75933742770769175     
        4838 -0.71231365235175370     
        4839 -0.70525400353470813     
        4840 -0.76105675244104687     
        4841 -0.70489283855557394     
        4842 -0.68674041672178687     
        4843 -0.72179133470027934     
        4844 -0.73396487413290334     
        4845 -0.69199797708778987     
        4846 -0.72739444516889362     
        4847 -0.71146755679672113     
        4848 -0.72366896595864871     
        4849 -0.70385709220214931     
        4850 -0.73470600135184083     
        4851 -0.71988543106240310     
        4852 -0.74430003029983882     
        4853 -0.76257504938520371     
        4854 -0.79678308525082298     
        4855 -0.81858588233732288     
        4856 -0.81721394053594476     
        4857 -0.76304459294055771     
        4858 -0.75040115145640118     
        4859 -0.75539496712184473     
        4860 -0.73629559571644310     
        4861 -0.69562240039906276     
        4862 -0.65844699924913441     
        4863 -0.68532111907469073     
        4864 -0.66958502784278962     
        4865 -0.68015125822420575     
        4866 -0.71615393784099157     
        4867 -0.68572449939326630     
        4868 -0.70975758472074746     
        4869 -0.74439143264040863     
        4870 -0.73329057395182706     
        4871 -0.74859044291251631     
        4872 -0.75327169269803373     
        4873 -0.72947998705936823     
        4874 -0.72828028556403313     
        4875 -0.73076156833953287     
        4876 -0.72365972039034976     
        4877 -0.75300351871328108     
        4878 -0.79416407474185713     
        4879 -0.78968369633143520     
        4880 -0.79940742743985505     
        4881 -0.82531977854099692     
        4882 -0.78585674206826284     
        4883 -0.74537194087456693     
        4884 -0.75112751384398135     
        4885 -0.71208208669154549     
        4886 -0.70317306705264415     
        4887 -0.68185114175416817     
        4888 -0.72558327393476074     
        4889 -0.67687821234713086     
        4890 -0.68592472091438939     
        4891 -0.71474933253139894     
        4892 -0.65200548886634990     
        4893 -0.65129950774208123     
        4894 -0.70533671863875202     
        4895 -0.69758085138967563     
        4896 -0.70632959443805621     
        4897 -0.67127637065323553     
        4898 -0.67256414673511511     
        4899 -0.71412312719770721     
        4900 -0.70626566811026170     
        4901 -0.69010859253904888     
        4902 -0.65037953932054948     
        4903 -0.65170860296496480     
        4904 -0.66567142293437698     
        4905 -0.66601773042419443     
        4906 -0.67003888479227325     
        4907 -0.72016573333607570     
        4908 -0.74056872079305747     
        4909 -0.75088407427975656     
        4910 -0.75014815494761544     
        4911 -0.71745545230880581     
        4912 -0.72817296566218881     
        4913 -0.73132307403662478     
        4914 -0.77181456913098767     
        4915 -0.76954408603192337     
        4916 -0.75980750939688757     
        4917 -0.78281069966564976     
        4918 -0.78920769544384362     
        4919 -0.75296001596238626     
        4920 -0.70324795199074008     
        4921 -0.72130839468212149     
        4922 -0.72784853882294231     
        4923 -0.70733595565447871     
        4924 -0.70272676681758439     
        4925 -0.70181949233452245     
        4926 -0.70758630694707991     
        4927 -0.71172717676036479     
        4928 -0.70198501016821568     
        4929 -0.75237022806702814     
        4930 -0.71833357254248864     
        4931 -0.74400312023457260     
        4932 -0.75843553368127548     
        4933 -0.75306169899596132     
        4934 -0.68323246759053091     
        4935 -0.68854240001827582     
        4936 -0.69299490903425476     
        4937 -0.68937456351717497     
        4938 -0.71403840555882725     
        4939 -0.69099505372154257     
        4940 -0.67483401466087745     
        4941 -0.68590669588199527     
        4942 -0.66194343959480539     
        4943 -0.71482653086456605     
        4944 -0.72429937446625403     
        4945 -0.69027435032368101     
        4946 -0.68499420454038740     
        4947 -0.69307617360860152     
        4948 -0.69697270942736378     
        4949 -0.63785179852152563     
        4950 -0.65834618736100237     
        4951 -0.68186105766977501     
        4952 -0.71180285274298172     
        4953 -0.67835848144914490     
        4954 -0.67550535283947766     
        4955 -0.69518285009383329     
        4956 -0.68118894814131381     
        4957 -0.67985778685236686     
        4958 -0.68857893720752883     
        4959 -0.66787377812304871     
        4960 -0.66596147941782391     
        4961 -0.67936105846584749     
        4962 -0.72021979827769211     
        4963 -0.72001983726227659     
        4964 -0.72192590341321961     
        4965 -0.72639160731074659     
        4966 -0.70617276824617192     
        4967 -0.69977146040932681     
        4968 -0.69643609049480604     
        4969 -0.64963813695909478     
        4970 -0.68086190023828674     
        4971 -0.66619430009706737     
        4972 -0.66974282726150380     
        4973 -0.67528012187554443     
        4974 -0.65624195258042817     
        4975 -0.64556198939186760     
        4976 -0.62469505478234522     
        4977 -0.60891437208562715     
        4978 -0.61557900623738238     
        4979 -0.61407269919999985     
        4980 -0.57437415147949678     
        4981 -0.57636449486314623     
        4982 -0.58327845144242152     
        4983 -0.55092816912269937     
        4984 -0.56144960386626064     
        4985 -0.55049774633383242     
        4986 -0.54685419731141638     
        4987 -0.56311033057265170     
        4988 -0.59917452234130508     
        4989 -0.57601608944087535     
        4990 -0.67545001208512345     
        4991 -0.67190458614535697     
        4992 -0.72853673470453695     
        4993 -0.73028719161463596     
        4994 -0.75868625092706676     
        4995 -0.77839210727660391     
        4996 -0.75100088408577936     
        4997 -0.77224275009876420     
        4998 -0.72146925704076958     
        4999 -0.71603861605190500     
        5000 -0.70229694055116099     
        5001 -0.70635229133980759     
        5002 -0.71061021216020093     
        5003 -0.72446350647092528     
        5004 -0.71873742280677844     
        5005 -0.71215464254045557     
        5006 -0.67923682401137198     
        5007 -0.67978258045830708     
        5008 -0.65019744563707282     
        5009 -0.64792982134515131     
        5010 -0.69748198794401828     
        5011 -0.74696882481401983     
        5012 -0.73995783542486249     
        5013 -0.72042857939234695     
        5014 -0.74198901926011074     
        5015 -0.67697424980060961     
        5016 -0.70870170389809928     
        5017 -0.75919767719365294     
        5018 -0.77058978744845386     
        5019 -0.76151125441955303     
        5020 -0.77102665429772888     
        5021 -0.75719036122583239     
        5022 -0.79123299157114502     
        5023 -0.79491880137377990     
        5024 -0.79544066189211360     
        5025 -0.78362790557910189     
        5026 -0.80154653006534315     
        5027 -0.77634642831947986     
        5028 -0.81023308749629908     
        5029 -0.75254413778131701     
        5030 -0.73610399327265630     
        5031 -0.69871087339011206     
        5032 -0.69728292292712979     
        5033 -0.70645998985972558     
        5034 -0.74961537214959817     
        5035 -0.72994659138541995     
        5036 -0.69829782672588725     
        5037 -0.71226168937543843     
        5038 -0.68588304794374455     
        5039 -0.70143416597913044     
        5040 -0.73548432523454399     
        5041 -0.75637791712552938     
        5042 -0.75480503167469248     
        5043 -0.77923005301110426     
        5044 -0.77525759315180376     
        5045 -0.77070032652591569     
        5046 -0.72940473716204057     
        5047 -0.72744631223727430     
        5048 -0.75139763566550843     
        5049 -0.75519056318897582     
        5050 -0.73023743606547997     
        5051 -0.64994432563851856     
        5052 -0.69143071755990093     
        5053 -0.69722328599386929     
        5054 -0.70717819942680848     
        5055 -0.73154766120847570     
        5056 -0.71661538421821103     
        5057 -0.71552394068695169     
        5058 -0.69666742194884690     
        5059 -0.68921585199118018     
        5060 -0.72649474854290275     
        5061 -0.68866148982498931     
        5062 -0.70342224164160339     
        5063 -0.76271251224113845     
        5064 -0.72322603354215997     
        5065 -0.68419532695071639     
        5066 -0.68774089773552471     
        5067 -0.68578513461700974     
        5068 -0.67725498184851107     
        5069 -0.69438461564869103     
        5070 -0.70454051794094608     
        5071 -0.70323932734612105     
        5072 -0.68864582501194960     
        5073 -0.73045886208856270     
        5074 -0.68701064367299391     
        5075 -0.71552555810975815     
        5076 -0.64471549228568603     
        5077 -0.68671999555790852     
        5078 -0.68617400795637706     
        5079 -0.75269749041706702     
        5080 -0.77172140852593696     
        5081 -0.70557863662740428     
        5082 -0.68109979644908170     
        5083 -0.65178273421461475     
        5084 -0.65300382840496585     
        5085 -0.59542927058032125     
        5086 -0.59753965161158784     
        5087 -0.65922096902533667     
        5088 -0.65416307460105072     
        5089 -0.64582948373698312     
        5090 -0.66224403167640555     
        5091 -0.67441779862200502     
        5092 -0.68947872991725856     
        5093 -0.68159455717070161     
        5094 -0.70453286947158833     
        5095 -0.67552629033657241     
        5096 -0.68210825967603683     
        5097 -0.67840807013752102     
        5098 -0.69341457017932018     
        5099 -0.69949318919133874     
        5100 -0.68908093987628360     
        5101 -0.68338136747213130     
        5102 -0.69468773239706494     
        5103 -0.68933715364424941     
        5104 -0.70888898174197890     
        5105 -0.69731534014734275     
        5106 -0.70949413679027074     
        5107 -0.71971752011197276     
        5108 -0.69498673602749950     
        5109 -0.66747760939582568     
        5110 -0.65829594506617395     
        5111 -0.68838486353968109     
        5112 -0.68972167646939875     
        5113 -0.67997836906938636     
        5114 -0.65682312273122523     
        5115 -0.65888823033998745     
        5116 -0.69197103670420956     
        5117 -0.63462810848760154     
        5118 -0.61357237978682433     
        5119 -0.65357630187865656     
        5120 -0.66943701650243492     
        5121 -0.71737199910288352     
        5122 -0.64626284083478114     
        5123 -0.68281544393490534     
        5124 -0.73362227527976576     
        5125 -0.70570476374169655     
        5126 -0.68224087431559566     
        5127 -0.67149642094237050     
        5128 -0.61498643517620699     
        5129 -0.63248931608012293     
        5130 -0.66145732588311856     
        5131 -0.71167714893498701     
        5132 -0.73684827279385889     
        5133 -0.70646420876145155     
        5134 -0.69600446277773687     
        5135 -0.69309375767907067     
        5136 -0.67030719821846063     
        5137 -0.72315178397890834     
        5138 -0.72206262877651639     
        5139 -0.67813022709697579     
        5140 -0.75178909538408112     
        5141 -0.76390738206702169     
        5142 -0.73212252099570518     
        5143 -0.73339773441319123     
        5144 -0.73774810606114483     
        5145 -0.71662410352883954     
        5146 -0.75208025188863714     
        5147 -0.74446480976340623     
        5148 -0.80230821858906709     
        5149 -0.74857342346547806     
        5150 -0.77487057523814240     
        5151 -0.78538656093193471     
        5152 -0.80476484491000899     
        5153 -0.82688580937473144     
        5154 -0.78641083207370532     
        5155 -0.76165718681225225     
        5156 -0.76664949308484542     
        5157 -0.77564090954232778     
        5158 -0.77838208316542168     
        5159 -0.77364364321849022     
        5160 -0.77963027828711096     
        5161 -0.75231570009034199     
        5162 -0.74283368689685692     
        5163 -0.76843209142437841     
        5164 -0.76051113920547719     
        5165 -0.73345618696969905     
        5166 -0.72907208706440796     
        5167 -0.75223193871078509     
        5168 -0.76762742039524401     
        5169 -0.74528405777975915     
        5170 -0.67927415743317821     
        5171 -0.73026252709234429     
        5172 -0.74192156065376846     
        5173 -0.74356579038439463     
        5174 -0.72996087797036080     
        5175 -0.69203309575470084     
        5176 -0.70345005640816605     
        5177 -0.71785583411514564     
        5178 -0.69288695739774397     
        5179 -0.69621949989133869     
        5180 -0.76606584575905012     
        5181 -0.75004045705355571     
        5182 -0.72554061417256177     
        5183 -0.74739369705830005     
        5184 -0.74541396353843392     
        5185 -0.75946018154045658     
        5186 -0.75056827376471535     
        5187 -0.73150152580244854     
        5188 -0.68456106439830033     
        5189 -0.65352081187211952     
        5190 -0.66305330474465773     
        5191 -0.66219248257404617     
        5192 -0.63883212679039336     
        5193 -0.60649011602546343     
        5194 -0.61958886417486592     
        5195 -0.63968748984234314     
        5196 -0.57886954993135098     
        5197 -0.57957611708820300     
        5198 -0.64109588821712893     
        5199 -0.70025141204717845     
        5200 -0.66118796097898225     
        5201 -0.67785729324653365     
        5202 -0.72382903445126889     
        5203 -0.68821807544036329     
        5204 -0.71248032907262671     
        5205 -0.76653111877121627     
        5206 -0.77681895002607504     
        5207 -0.74666776194428208     
        5208 -0.71983194854762833     
        5209 -0.70810129186610238     
        5210 -0.71295618976163277     
        5211 -0.74198952119251349     
        5212 -0.76390930688463143     
        5213 -0.81039717830331814     
        5214 -0.79910047777350757     
        5215 -0.79968336274629270     
        5216 -0.77593627944007904     
        5217 -0.78764565598436920     
        5218 -0.77256733347582085     
        5219 -0.78927862752016154     
        5220 -0.74903289459824218     
        5221 -0.75674062723607294     
        5222 -0.71839311191453203     
        5223 -0.75151132922149921     
        5224 -0.77630662358633762     
        5225 -0.77480636542689840     
        5226 -0.77209160505770358     
        5227 -0.77238259799493425     
        5228 -0.78806854442758478     
        5229 -0.78835174717045786     
        5230 -0.74218051791541884     
        5231 -0.82972061973077349     
        5232 -0.80284419305322463     
        5233 -0.72027125614810217     
        5234 -0.73274802630926250     
        5235 -0.68694389628898223     
        5236 -0.66193806744188821     
        5237 -0.67489514471213097     
        5238 -0.71210896995054795     
        5239 -0.70317979370802353     
        5240 -0.71965932288724943     
        5241 -0.72503096635665387     
        5242 -0.68912017941376802     
        5243 -0.67678939691777229     
        5244 -0.72698235800198763     
        5245 -0.71293660892093158     
        5246 -0.72261954915649940     
        5247 -0.74010165659705807     
        5248 -0.71086620091472041     
        5249 -0.72697993607720734     
        5250 -0.75785994689663339     
        5251 -0.74980406963356061     
        5252 -0.71452119480254994     
        5253 -0.71946421877613920     
        5254 -0.71893709727028099     
        5255 -0.70030891064143252     
        5256 -0.67402726586634831     
        5257 -0.63483914788778373     
        5258 -0.67676448349761875     
        5259 -0.63342033508970086     
        5260 -0.63626563713870399     
        5261 -0.67497201862586165     
        5262 -0.69285562164214265     
        5263 -0.68241116733850238     
        5264 -0.61332370583459739     
        5265 -0.61965882689901708     
        5266 -0.61261481440926291     
        5267 -0.65976012619112878     
        5268 -0.66401183449099643     
        5269 -0.66625880082380606     
        5270 -0.69568426133865391     
        5271 -0.69063649213856237     
        5272 -0.71056262977556006     
        5273 -0.71894926730296893     
        5274 -0.70492957330444528     
        5275 -0.68115007127911309     
        5276 -0.65910159508859523     
        5277 -0.64857839151146768     
        5278 -0.63081495609911020     
        5279 -0.67746034929489696     
        5280 -0.66848258560717355     
        5281 -0.66385950853647946     
        5282 -0.64865341359103423     
        5283 -0.65283057512850107     
        5284 -0.66158276688781470     
        5285 -0.64920631742613921     
        5286 -0.65916019985838370     
        5287 -0.65576761163962982     
        5288 -0.63463657876479607     
        5289 -0.67955954760765769     
        5290 -0.65452423077166533     
        5291 -0.72157715852792148     
        5292 -0.75448023457559887     
        5293 -0.69572082392436896     
        5294 -0.69048095659640840     
        5295 -0.69984878717838395     
        5296 -0.72341597265619439     
        5297 -0.71795337695066519     
        5298 -0.70366746315501816     
        5299 -0.67562191887458456     
        5300 -0.66305647290793179     
        5301 -0.62032319506584832     
        5302 -0.63986704115733084     
        5303 -0.65239351059555406     
        5304 -0.65964733242581919     
        5305 -0.62447266871614848     
        5306 -0.68172645588434932     
        5307 -0.70928422902987165     
        5308 -0.71385090183424649     
        5309 -0.67076978834689083     
        5310 -0.64790062344362065     
        5311 -0.56915694298254504     
        5312 -0.54048418101179008     
        5313 -0.61865490023618885     
        5314 -0.64831210770296432     
        5315 -0.72245577430763330     
        5316 -0.70457835885765974     
        5317 -0.73243202165021293     
        5318 -0.71961420810067378     
        5319 -0.71654304235459332     
        5320 -0.72223899492507482     
        5321 -0.68719263470578595     
        5322 -0.72514163685262645     
        5323 -0.74312905016161357     
        5324 -0.79551897842378028     
        5325 -0.71064605987719831     
        5326 -0.66301319341950016     
        5327 -0.67044837987884864     
        5328 -0.67908951077754398     
        5329 -0.67657851058530993     
        5330 -0.71906522139076656     
        5331 -0.67016656746131131     
        5332 -0.68833942521482472     
        5333 -0.66136719747230943     
        5334 -0.69181790960694245     
        5335 -0.70520772353171723     
        5336 -0.70403150713096663     
        5337 -0.72186143174699102     
        5338 -0.73680685467510432     
        5339 -0.76735898039388839     
        5340 -0.73515702161728114     
        5341 -0.79815237294861152     
        5342 -0.72224895213007190     
        5343 -0.70250723151865468     
        5344 -0.72814792793706218     
        5345 -0.73480694104211419     
        5346 -0.75515413141403609     
        5347 -0.72755944942580442     
        5348 -0.67537649082670026     
        5349 -0.72021932895520624     
        5350 -0.68603415744225060     
        5351 -0.69270395174865329     
        5352 -0.68616464493533225     
        5353 -0.67309011358450821     
        5354 -0.66111455867760516     
        5355 -0.65288142068120891     
        5356 -0.66488269924729093     
        5357 -0.70229672903354878     
        5358 -0.69214604124578605     
        5359 -0.65997659183888446     
        5360 -0.66196359720019515     
        5361 -0.65908913183082329     
        5362 -0.68947812397954200     
        5363 -0.63570573644183359     
        5364 -0.66896440075991903     
        5365 -0.68847323483698952     
        5366 -0.68839844918971504     
        5367 -0.71546862100153430     
        5368 -0.70955118795417749     
        5369 -0.68926237300740567     
        5370 -0.72049594446239551     
        5371 -0.68458644780401856     
        5372 -0.73541594788700759     
        5373 -0.73388583038365640     
        5374 -0.71996217573064014     
        5375 -0.72924359246788739     
        5376 -0.76806581710259036     
        5377 -0.77231411018112284     
        5378 -0.73307520630181766     
        5379 -0.73087469253221049     
        5380 -0.71357098850871870     
        5381 -0.70516305807415847     
        5382 -0.68031653348275423     
        5383 -0.69243261102880249     
        5384 -0.73092977613697596     
